run_id,metric,value_ms,timestamp,variant
0,SP2_decay,0.242125,2026-04-04T22:53:32+00:00,d_0.5
1,SP2_decay,0.234458,2026-04-04T22:53:32+00:00,d_0.5
2,SP2_decay,0.23525,2026-04-04T22:53:32+00:00,d_0.5
3,SP2_decay,0.233959,2026-04-04T22:53:32+00:00,d_0.5
4,SP2_decay,0.234708,2026-04-04T22:53:32+00:00,d_0.5
5,SP2_decay,0.233958,2026-04-04T22:53:32+00:00,d_0.5
6,SP2_decay,0.234541,2026-04-04T22:53:32+00:00,d_0.5
7,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.5
8,SP2_decay,0.233791,2026-04-04T22:53:32+00:00,d_0.5
9,SP2_decay,0.238583,2026-04-04T22:53:32+00:00,d_0.5
10,SP2_decay,0.234709,2026-04-04T22:53:32+00:00,d_0.5
11,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
12,SP2_decay,0.234541,2026-04-04T22:53:32+00:00,d_0.5
13,SP2_decay,0.234834,2026-04-04T22:53:32+00:00,d_0.5
14,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.5
15,SP2_decay,0.233833,2026-04-04T22:53:32+00:00,d_0.5
16,SP2_decay,0.236833,2026-04-04T22:53:32+00:00,d_0.5
17,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
18,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.5
19,SP2_decay,0.234292,2026-04-04T22:53:32+00:00,d_0.5
20,SP2_decay,0.234666,2026-04-04T22:53:32+00:00,d_0.5
21,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
22,SP2_decay,0.234375,2026-04-04T22:53:32+00:00,d_0.5
23,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.5
24,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.5
25,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.5
26,SP2_decay,0.23475,2026-04-04T22:53:32+00:00,d_0.5
27,SP2_decay,0.236125,2026-04-04T22:53:32+00:00,d_0.5
28,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
29,SP2_decay,0.233625,2026-04-04T22:53:32+00:00,d_0.5
30,SP2_decay,0.23375,2026-04-04T22:53:32+00:00,d_0.5
31,SP2_decay,0.237,2026-04-04T22:53:32+00:00,d_0.5
32,SP2_decay,0.235166,2026-04-04T22:53:32+00:00,d_0.5
33,SP2_decay,0.244542,2026-04-04T22:53:32+00:00,d_0.5
34,SP2_decay,0.235,2026-04-04T22:53:32+00:00,d_0.5
35,SP2_decay,0.234084,2026-04-04T22:53:32+00:00,d_0.5
36,SP2_decay,0.233291,2026-04-04T22:53:32+00:00,d_0.5
37,SP2_decay,0.236291,2026-04-04T22:53:32+00:00,d_0.5
38,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.5
39,SP2_decay,0.233041,2026-04-04T22:53:32+00:00,d_0.5
40,SP2_decay,0.233875,2026-04-04T22:53:32+00:00,d_0.5
41,SP2_decay,0.234625,2026-04-04T22:53:32+00:00,d_0.5
42,SP2_decay,0.23775,2026-04-04T22:53:32+00:00,d_0.5
43,SP2_decay,0.236958,2026-04-04T22:53:32+00:00,d_0.5
44,SP2_decay,0.234667,2026-04-04T22:53:32+00:00,d_0.5
45,SP2_decay,0.234917,2026-04-04T22:53:32+00:00,d_0.5
