run_id,metric,value_ms,timestamp,variant
0,SP5_l402_checks,0.025459,2026-04-04T22:53:32+00:00,checks_5
1,SP5_l402_checks,0.025334,2026-04-04T22:53:32+00:00,checks_5
2,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
3,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
4,SP5_l402_checks,0.027791,2026-04-04T22:53:32+00:00,checks_5
5,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
6,SP5_l402_checks,0.027875,2026-04-04T22:53:32+00:00,checks_5
7,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
8,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
9,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
10,SP5_l402_checks,0.027834,2026-04-04T22:53:32+00:00,checks_5
11,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
12,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
13,SP5_l402_checks,0.026959,2026-04-04T22:53:32+00:00,checks_5
14,SP5_l402_checks,0.025417,2026-04-04T22:53:32+00:00,checks_5
15,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
16,SP5_l402_checks,0.025541,2026-04-04T22:53:32+00:00,checks_5
17,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
18,SP5_l402_checks,0.025292,2026-04-04T22:53:32+00:00,checks_5
19,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
20,SP5_l402_checks,0.02525,2026-04-04T22:53:32+00:00,checks_5
21,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
22,SP5_l402_checks,0.026125,2026-04-04T22:53:32+00:00,checks_5
23,SP5_l402_checks,0.027959,2026-04-04T22:53:32+00:00,checks_5
24,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
25,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
26,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
27,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
28,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
29,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
30,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
31,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
32,SP5_l402_checks,0.026,2026-04-04T22:53:32+00:00,checks_5
33,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
34,SP5_l402_checks,0.025334,2026-04-04T22:53:32+00:00,checks_5
35,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
36,SP5_l402_checks,0.027166,2026-04-04T22:53:32+00:00,checks_5
37,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
38,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
39,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
40,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
41,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
42,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
43,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
44,SP5_l402_checks,0.027958,2026-04-04T22:53:32+00:00,checks_5
45,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
46,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
47,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
48,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
49,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
50,SP5_l402_checks,0.026208,2026-04-04T22:53:32+00:00,checks_5
51,SP5_l402_checks,0.025459,2026-04-04T22:53:32+00:00,checks_5
52,SP5_l402_checks,0.02575,2026-04-04T22:53:32+00:00,checks_5
53,SP5_l402_checks,0.025667,2026-04-04T22:53:32+00:00,checks_5
54,SP5_l402_checks,0.027125,2026-04-04T22:53:32+00:00,checks_5
55,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
56,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
57,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
58,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
59,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
60,SP5_l402_checks,0.027959,2026-04-04T22:53:32+00:00,checks_5
61,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
62,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
63,SP5_l402_checks,0.028167,2026-04-04T22:53:32+00:00,checks_5
64,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
65,SP5_l402_checks,0.025917,2026-04-04T22:53:32+00:00,checks_5
66,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
67,SP5_l402_checks,0.025458,2026-04-04T22:53:32+00:00,checks_5
68,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
69,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
70,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
71,SP5_l402_checks,0.025667,2026-04-04T22:53:32+00:00,checks_5
72,SP5_l402_checks,0.025625,2026-04-04T22:53:32+00:00,checks_5
73,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
74,SP5_l402_checks,0.025541,2026-04-04T22:53:32+00:00,checks_5
75,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
76,SP5_l402_checks,0.02525,2026-04-04T22:53:32+00:00,checks_5
77,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
78,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
79,SP5_l402_checks,0.025583,2026-04-04T22:53:32+00:00,checks_5
80,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
81,SP5_l402_checks,0.025584,2026-04-04T22:53:32+00:00,checks_5
82,SP5_l402_checks,0.025417,2026-04-04T22:53:32+00:00,checks_5
83,SP5_l402_checks,0.025916,2026-04-04T22:53:32+00:00,checks_5
84,SP5_l402_checks,0.027959,2026-04-04T22:53:32+00:00,checks_5
85,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
86,SP5_l402_checks,0.028041,2026-04-04T22:53:32+00:00,checks_5
87,SP5_l402_checks,0.028459,2026-04-04T22:53:32+00:00,checks_5
88,SP5_l402_checks,0.028333,2026-04-04T22:53:32+00:00,checks_5
89,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
90,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
91,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
92,SP5_l402_checks,0.02825,2026-04-04T22:53:32+00:00,checks_5
93,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
94,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
95,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
96,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
97,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
98,SP5_l402_checks,0.028291,2026-04-04T22:53:32+00:00,checks_5
99,SP5_l402_checks,0.028166,2026-04-04T22:53:32+00:00,checks_5
100,SP5_l402_checks,0.028084,2026-04-04T22:53:32+00:00,checks_5
101,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
102,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
103,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
104,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
105,SP5_l402_checks,0.026708,2026-04-04T22:53:32+00:00,checks_5
106,SP5_l402_checks,0.025542,2026-04-04T22:53:32+00:00,checks_5
107,SP5_l402_checks,0.025459,2026-04-04T22:53:32+00:00,checks_5
108,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
109,SP5_l402_checks,0.025333,2026-04-04T22:53:32+00:00,checks_5
110,SP5_l402_checks,0.028458,2026-04-04T22:53:32+00:00,checks_5
111,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
112,SP5_l402_checks,0.0255,2026-04-04T22:53:32+00:00,checks_5
113,SP5_l402_checks,0.025375,2026-04-04T22:53:32+00:00,checks_5
114,SP5_l402_checks,0.027,2026-04-04T22:53:32+00:00,checks_5
115,SP5_l402_checks,0.028209,2026-04-04T22:53:32+00:00,checks_5
116,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
117,SP5_l402_checks,0.028208,2026-04-04T22:53:32+00:00,checks_5
118,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
119,SP5_l402_checks,0.028125,2026-04-04T22:53:32+00:00,checks_5
120,SP5_l402_checks,0.028083,2026-04-04T22:53:32+00:00,checks_5
121,SP5_l402_checks,0.028042,2026-04-04T22:53:32+00:00,checks_5
122,SP5_l402_checks,0.028,2026-04-04T22:53:32+00:00,checks_5
