run_id,metric,value_ms,timestamp,variant
0,SP2_decay,0.237458,2026-04-04T22:53:32+00:00,d_0.9
1,SP2_decay,0.238917,2026-04-04T22:53:32+00:00,d_0.9
2,SP2_decay,0.238334,2026-04-04T22:53:32+00:00,d_0.9
3,SP2_decay,0.239834,2026-04-04T22:53:32+00:00,d_0.9
4,SP2_decay,0.236959,2026-04-04T22:53:32+00:00,d_0.9
5,SP2_decay,0.235625,2026-04-04T22:53:32+00:00,d_0.9
6,SP2_decay,0.234417,2026-04-04T22:53:32+00:00,d_0.9
7,SP2_decay,0.236959,2026-04-04T22:53:32+00:00,d_0.9
8,SP2_decay,0.237083,2026-04-04T22:53:32+00:00,d_0.9
9,SP2_decay,0.237709,2026-04-04T22:53:32+00:00,d_0.9
10,SP2_decay,0.237333,2026-04-04T22:53:32+00:00,d_0.9
11,SP2_decay,0.2385,2026-04-04T22:53:32+00:00,d_0.9
12,SP2_decay,0.238458,2026-04-04T22:53:32+00:00,d_0.9
13,SP2_decay,0.237459,2026-04-04T22:53:32+00:00,d_0.9
14,SP2_decay,0.238,2026-04-04T22:53:32+00:00,d_0.9
15,SP2_decay,0.237333,2026-04-04T22:53:32+00:00,d_0.9
16,SP2_decay,0.238166,2026-04-04T22:53:32+00:00,d_0.9
17,SP2_decay,0.238333,2026-04-04T22:53:32+00:00,d_0.9
18,SP2_decay,0.23925,2026-04-04T22:53:32+00:00,d_0.9
19,SP2_decay,0.239708,2026-04-04T22:53:32+00:00,d_0.9
20,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.9
21,SP2_decay,0.2375,2026-04-04T22:53:32+00:00,d_0.9
22,SP2_decay,0.238083,2026-04-04T22:53:32+00:00,d_0.9
23,SP2_decay,0.238042,2026-04-04T22:53:32+00:00,d_0.9
24,SP2_decay,0.239458,2026-04-04T22:53:32+00:00,d_0.9
25,SP2_decay,0.242917,2026-04-04T22:53:32+00:00,d_0.9
26,SP2_decay,0.342,2026-04-04T22:53:32+00:00,d_0.9
27,SP2_decay,0.244333,2026-04-04T22:53:32+00:00,d_0.9
28,SP2_decay,0.270792,2026-04-04T22:53:32+00:00,d_0.9
29,SP2_decay,0.254583,2026-04-04T22:53:32+00:00,d_0.9
30,SP2_decay,0.24775,2026-04-04T22:53:32+00:00,d_0.9
31,SP2_decay,0.243792,2026-04-04T22:53:32+00:00,d_0.9
32,SP2_decay,0.240667,2026-04-04T22:53:32+00:00,d_0.9
33,SP2_decay,0.241166,2026-04-04T22:53:32+00:00,d_0.9
34,SP2_decay,0.239875,2026-04-04T22:53:32+00:00,d_0.9
35,SP2_decay,0.237,2026-04-04T22:53:32+00:00,d_0.9
36,SP2_decay,0.246667,2026-04-04T22:53:32+00:00,d_0.9
37,SP2_decay,0.239166,2026-04-04T22:53:32+00:00,d_0.9
38,SP2_decay,0.238792,2026-04-04T22:53:32+00:00,d_0.9
39,SP2_decay,0.238125,2026-04-04T22:53:32+00:00,d_0.9
40,SP2_decay,0.239709,2026-04-04T22:53:32+00:00,d_0.9
41,SP2_decay,0.237083,2026-04-04T22:53:32+00:00,d_0.9
42,SP2_decay,0.236792,2026-04-04T22:53:32+00:00,d_0.9
43,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.9
44,SP2_decay,0.238417,2026-04-04T22:53:32+00:00,d_0.9
45,SP2_decay,0.23825,2026-04-04T22:53:32+00:00,d_0.9
46,SP2_decay,0.237375,2026-04-04T22:53:32+00:00,d_0.9
47,SP2_decay,0.236833,2026-04-04T22:53:32+00:00,d_0.9
48,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.9
49,SP2_decay,0.237458,2026-04-04T22:53:32+00:00,d_0.9
50,SP2_decay,0.237708,2026-04-04T22:53:32+00:00,d_0.9
51,SP2_decay,0.23775,2026-04-04T22:53:32+00:00,d_0.9
52,SP2_decay,0.261833,2026-04-04T22:53:32+00:00,d_0.9
53,SP2_decay,0.258084,2026-04-04T22:53:32+00:00,d_0.9
54,SP2_decay,0.247125,2026-04-04T22:53:32+00:00,d_0.9
55,SP2_decay,0.243125,2026-04-04T22:53:32+00:00,d_0.9
56,SP2_decay,0.242125,2026-04-04T22:53:32+00:00,d_0.9
57,SP2_decay,0.239375,2026-04-04T22:53:32+00:00,d_0.9
58,SP2_decay,0.243709,2026-04-04T22:53:32+00:00,d_0.9
59,SP2_decay,0.248167,2026-04-04T22:53:32+00:00,d_0.9
60,SP2_decay,0.240334,2026-04-04T22:53:32+00:00,d_0.9
61,SP2_decay,0.23625,2026-04-04T22:53:32+00:00,d_0.9
62,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.9
63,SP2_decay,0.233625,2026-04-04T22:53:32+00:00,d_0.9
64,SP2_decay,0.235958,2026-04-04T22:53:32+00:00,d_0.9
65,SP2_decay,0.238209,2026-04-04T22:53:32+00:00,d_0.9
66,SP2_decay,0.239208,2026-04-04T22:53:32+00:00,d_0.9
67,SP2_decay,0.240834,2026-04-04T22:53:32+00:00,d_0.9
68,SP2_decay,0.238417,2026-04-04T22:53:32+00:00,d_0.9
69,SP2_decay,0.237916,2026-04-04T22:53:32+00:00,d_0.9
70,SP2_decay,0.237542,2026-04-04T22:53:32+00:00,d_0.9
71,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.9
72,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.9
73,SP2_decay,0.242041,2026-04-04T22:53:32+00:00,d_0.9
74,SP2_decay,0.235042,2026-04-04T22:53:32+00:00,d_0.9
75,SP2_decay,0.240792,2026-04-04T22:53:32+00:00,d_0.9
76,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.9
77,SP2_decay,0.237583,2026-04-04T22:53:32+00:00,d_0.9
78,SP2_decay,0.235958,2026-04-04T22:53:32+00:00,d_0.9
79,SP2_decay,0.238125,2026-04-04T22:53:32+00:00,d_0.9
80,SP2_decay,0.238083,2026-04-04T22:53:32+00:00,d_0.9
81,SP2_decay,0.234459,2026-04-04T22:53:32+00:00,d_0.9
82,SP2_decay,0.230916,2026-04-04T22:53:32+00:00,d_0.9
83,SP2_decay,0.232709,2026-04-04T22:53:32+00:00,d_0.9
84,SP2_decay,0.230917,2026-04-04T22:53:32+00:00,d_0.9
85,SP2_decay,0.2305,2026-04-04T22:53:32+00:00,d_0.9
86,SP2_decay,0.237083,2026-04-04T22:53:32+00:00,d_0.9
87,SP2_decay,0.235458,2026-04-04T22:53:32+00:00,d_0.9
88,SP2_decay,0.232,2026-04-04T22:53:32+00:00,d_0.9
89,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.9
90,SP2_decay,0.241417,2026-04-04T22:53:32+00:00,d_0.9
91,SP2_decay,0.237667,2026-04-04T22:53:32+00:00,d_0.9
92,SP2_decay,0.237708,2026-04-04T22:53:32+00:00,d_0.9
93,SP2_decay,0.24075,2026-04-04T22:53:32+00:00,d_0.9
94,SP2_decay,0.240375,2026-04-04T22:53:32+00:00,d_0.9
95,SP2_decay,0.239542,2026-04-04T22:53:32+00:00,d_0.9
96,SP2_decay,0.234584,2026-04-04T22:53:32+00:00,d_0.9
97,SP2_decay,0.232041,2026-04-04T22:53:32+00:00,d_0.9
98,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.9
99,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.9
100,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.9
101,SP2_decay,0.234,2026-04-04T22:53:32+00:00,d_0.9
102,SP2_decay,0.233667,2026-04-04T22:53:32+00:00,d_0.9
103,SP2_decay,0.233833,2026-04-04T22:53:32+00:00,d_0.9
104,SP2_decay,0.232833,2026-04-04T22:53:32+00:00,d_0.9
105,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.9
106,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.9
107,SP2_decay,0.232291,2026-04-04T22:53:32+00:00,d_0.9
108,SP2_decay,0.233834,2026-04-04T22:53:32+00:00,d_0.9
109,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.9
110,SP2_decay,0.238375,2026-04-04T22:53:32+00:00,d_0.9
111,SP2_decay,0.230666,2026-04-04T22:53:32+00:00,d_0.9
112,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.9
113,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
114,SP2_decay,0.231542,2026-04-04T22:53:32+00:00,d_0.9
115,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.9
116,SP2_decay,0.232084,2026-04-04T22:53:32+00:00,d_0.9
117,SP2_decay,0.240791,2026-04-04T22:53:32+00:00,d_0.9
118,SP2_decay,0.238209,2026-04-04T22:53:32+00:00,d_0.9
119,SP2_decay,0.237875,2026-04-04T22:53:32+00:00,d_0.9
120,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.9
