run_id,metric,value_ms,timestamp,variant
0,SP5_l402_checks,0.013083,2026-04-04T22:53:32+00:00,checks_2
1,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
2,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_2
3,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
4,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
5,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
6,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
7,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_2
8,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
9,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
10,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_2
11,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
12,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_2
13,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
14,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_2
15,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
16,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
17,SP5_l402_checks,0.013542,2026-04-04T22:53:32+00:00,checks_2
18,SP5_l402_checks,0.013083,2026-04-04T22:53:32+00:00,checks_2
19,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
20,SP5_l402_checks,0.013167,2026-04-04T22:53:32+00:00,checks_2
21,SP5_l402_checks,0.012916,2026-04-04T22:53:32+00:00,checks_2
22,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
23,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
24,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_2
25,SP5_l402_checks,0.011667,2026-04-04T22:53:32+00:00,checks_2
26,SP5_l402_checks,0.011792,2026-04-04T22:53:32+00:00,checks_2
27,SP5_l402_checks,0.011792,2026-04-04T22:53:32+00:00,checks_2
28,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_2
29,SP5_l402_checks,0.012042,2026-04-04T22:53:32+00:00,checks_2
30,SP5_l402_checks,0.013042,2026-04-04T22:53:32+00:00,checks_2
31,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
32,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
33,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_2
34,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
35,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
36,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
37,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_2
38,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
39,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_2
40,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_2
41,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_2
42,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
43,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_2
44,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
45,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
46,SP5_l402_checks,0.012834,2026-04-04T22:53:32+00:00,checks_2
47,SP5_l402_checks,0.013041,2026-04-04T22:53:32+00:00,checks_2
48,SP5_l402_checks,0.012708,2026-04-04T22:53:32+00:00,checks_2
49,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_2
50,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_2
51,SP5_l402_checks,0.013167,2026-04-04T22:53:32+00:00,checks_2
52,SP5_l402_checks,0.013125,2026-04-04T22:53:32+00:00,checks_2
53,SP5_l402_checks,0.013166,2026-04-04T22:53:32+00:00,checks_2
54,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_2
55,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_2
