run_id,metric,value_ms,timestamp,variant
0,SP2_decay,0.243709,2026-04-04T22:53:32+00:00,d_0.7
1,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
2,SP2_decay,0.231375,2026-04-04T22:53:32+00:00,d_0.7
3,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.7
4,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
5,SP2_decay,0.231541,2026-04-04T22:53:32+00:00,d_0.7
6,SP2_decay,0.245,2026-04-04T22:53:32+00:00,d_0.7
7,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
8,SP2_decay,0.235667,2026-04-04T22:53:32+00:00,d_0.7
9,SP2_decay,0.249083,2026-04-04T22:53:32+00:00,d_0.7
10,SP2_decay,0.235708,2026-04-04T22:53:32+00:00,d_0.7
11,SP2_decay,0.237167,2026-04-04T22:53:32+00:00,d_0.7
12,SP2_decay,0.239875,2026-04-04T22:53:32+00:00,d_0.7
13,SP2_decay,0.23025,2026-04-04T22:53:32+00:00,d_0.7
14,SP2_decay,0.232917,2026-04-04T22:53:32+00:00,d_0.7
15,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
16,SP2_decay,0.240375,2026-04-04T22:53:32+00:00,d_0.7
17,SP2_decay,0.239833,2026-04-04T22:53:32+00:00,d_0.7
18,SP2_decay,0.242334,2026-04-04T22:53:32+00:00,d_0.7
19,SP2_decay,0.231959,2026-04-04T22:53:32+00:00,d_0.7
20,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
21,SP2_decay,0.239583,2026-04-04T22:53:32+00:00,d_0.7
22,SP2_decay,0.237625,2026-04-04T22:53:32+00:00,d_0.7
23,SP2_decay,0.234875,2026-04-04T22:53:32+00:00,d_0.7
24,SP2_decay,0.23575,2026-04-04T22:53:32+00:00,d_0.7
25,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.7
26,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
27,SP2_decay,0.231417,2026-04-04T22:53:32+00:00,d_0.7
28,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
29,SP2_decay,0.232875,2026-04-04T22:53:32+00:00,d_0.7
30,SP2_decay,0.231667,2026-04-04T22:53:32+00:00,d_0.7
31,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
32,SP2_decay,0.232458,2026-04-04T22:53:32+00:00,d_0.7
33,SP2_decay,0.2395,2026-04-04T22:53:32+00:00,d_0.7
34,SP2_decay,0.231458,2026-04-04T22:53:32+00:00,d_0.7
35,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
36,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
37,SP2_decay,0.232208,2026-04-04T22:53:32+00:00,d_0.7
38,SP2_decay,0.232792,2026-04-04T22:53:32+00:00,d_0.7
39,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
40,SP2_decay,0.231291,2026-04-04T22:53:32+00:00,d_0.7
41,SP2_decay,0.231208,2026-04-04T22:53:32+00:00,d_0.7
42,SP2_decay,0.231125,2026-04-04T22:53:32+00:00,d_0.7
43,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
44,SP2_decay,0.244125,2026-04-04T22:53:32+00:00,d_0.7
45,SP2_decay,0.247125,2026-04-04T22:53:32+00:00,d_0.7
46,SP2_decay,0.232209,2026-04-04T22:53:32+00:00,d_0.7
47,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
48,SP2_decay,0.234125,2026-04-04T22:53:32+00:00,d_0.7
49,SP2_decay,0.240709,2026-04-04T22:53:32+00:00,d_0.7
50,SP2_decay,0.232541,2026-04-04T22:53:32+00:00,d_0.7
51,SP2_decay,0.234416,2026-04-04T22:53:32+00:00,d_0.7
52,SP2_decay,0.243,2026-04-04T22:53:32+00:00,d_0.7
53,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.7
54,SP2_decay,0.233125,2026-04-04T22:53:32+00:00,d_0.7
55,SP2_decay,0.232334,2026-04-04T22:53:32+00:00,d_0.7
56,SP2_decay,0.231875,2026-04-04T22:53:32+00:00,d_0.7
57,SP2_decay,0.231833,2026-04-04T22:53:32+00:00,d_0.7
58,SP2_decay,0.231792,2026-04-04T22:53:32+00:00,d_0.7
59,SP2_decay,0.240125,2026-04-04T22:53:32+00:00,d_0.7
60,SP2_decay,0.24225,2026-04-04T22:53:32+00:00,d_0.7
61,SP2_decay,0.238583,2026-04-04T22:53:32+00:00,d_0.7
62,SP2_decay,0.231958,2026-04-04T22:53:32+00:00,d_0.7
63,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
64,SP2_decay,0.232834,2026-04-04T22:53:32+00:00,d_0.7
65,SP2_decay,0.231334,2026-04-04T22:53:32+00:00,d_0.7
66,SP2_decay,0.232459,2026-04-04T22:53:32+00:00,d_0.7
67,SP2_decay,0.233333,2026-04-04T22:53:32+00:00,d_0.7
68,SP2_decay,0.242958,2026-04-04T22:53:32+00:00,d_0.7
69,SP2_decay,0.24175,2026-04-04T22:53:32+00:00,d_0.7
70,SP2_decay,0.232708,2026-04-04T22:53:32+00:00,d_0.7
71,SP2_decay,0.231625,2026-04-04T22:53:32+00:00,d_0.7
72,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
73,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
74,SP2_decay,0.232791,2026-04-04T22:53:32+00:00,d_0.7
75,SP2_decay,0.231708,2026-04-04T22:53:32+00:00,d_0.7
76,SP2_decay,0.238084,2026-04-04T22:53:32+00:00,d_0.7
77,SP2_decay,0.244292,2026-04-04T22:53:32+00:00,d_0.7
78,SP2_decay,0.259083,2026-04-04T22:53:32+00:00,d_0.7
79,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
80,SP2_decay,0.231167,2026-04-04T22:53:32+00:00,d_0.7
81,SP2_decay,0.231583,2026-04-04T22:53:32+00:00,d_0.7
82,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
83,SP2_decay,0.231917,2026-04-04T22:53:32+00:00,d_0.7
84,SP2_decay,0.232416,2026-04-04T22:53:32+00:00,d_0.7
85,SP2_decay,0.231709,2026-04-04T22:53:32+00:00,d_0.7
86,SP2_decay,0.23175,2026-04-04T22:53:32+00:00,d_0.7
87,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.7
88,SP2_decay,0.23275,2026-04-04T22:53:32+00:00,d_0.7
89,SP2_decay,0.232417,2026-04-04T22:53:32+00:00,d_0.7
90,SP2_decay,0.237833,2026-04-04T22:53:32+00:00,d_0.7
91,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.7
92,SP2_decay,0.234458,2026-04-04T22:53:32+00:00,d_0.7
93,SP2_decay,0.231916,2026-04-04T22:53:32+00:00,d_0.7
94,SP2_decay,0.234792,2026-04-04T22:53:32+00:00,d_0.7
95,SP2_decay,0.235125,2026-04-04T22:53:32+00:00,d_0.7
96,SP2_decay,0.232167,2026-04-04T22:53:32+00:00,d_0.7
97,SP2_decay,0.2325,2026-04-04T22:53:32+00:00,d_0.7
98,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
99,SP2_decay,0.233042,2026-04-04T22:53:32+00:00,d_0.7
100,SP2_decay,0.23425,2026-04-04T22:53:32+00:00,d_0.7
101,SP2_decay,0.232083,2026-04-04T22:53:32+00:00,d_0.7
102,SP2_decay,0.232042,2026-04-04T22:53:32+00:00,d_0.7
103,SP2_decay,0.240917,2026-04-04T22:53:32+00:00,d_0.7
104,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.7
105,SP2_decay,0.232666,2026-04-04T22:53:32+00:00,d_0.7
106,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
107,SP2_decay,0.232667,2026-04-04T22:53:32+00:00,d_0.7
108,SP2_decay,0.233083,2026-04-04T22:53:32+00:00,d_0.7
109,SP2_decay,0.23225,2026-04-04T22:53:32+00:00,d_0.7
110,SP2_decay,0.232375,2026-04-04T22:53:32+00:00,d_0.7
111,SP2_decay,0.234125,2026-04-04T22:53:32+00:00,d_0.7
112,SP2_decay,0.232125,2026-04-04T22:53:32+00:00,d_0.7
113,SP2_decay,0.232292,2026-04-04T22:53:32+00:00,d_0.7
114,SP2_decay,0.231209,2026-04-04T22:53:32+00:00,d_0.7
115,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
116,SP2_decay,0.239125,2026-04-04T22:53:32+00:00,d_0.7
117,SP2_decay,0.237292,2026-04-04T22:53:32+00:00,d_0.7
118,SP2_decay,0.2315,2026-04-04T22:53:32+00:00,d_0.7
119,SP2_decay,0.232625,2026-04-04T22:53:32+00:00,d_0.7
120,SP2_decay,0.23525,2026-04-04T22:53:32+00:00,d_0.7
121,SP2_decay,0.245291,2026-04-04T22:53:32+00:00,d_0.7
122,SP2_decay,0.242667,2026-04-04T22:53:32+00:00,d_0.7
123,SP2_decay,0.232333,2026-04-04T22:53:32+00:00,d_0.7
124,SP2_decay,0.238416,2026-04-04T22:53:32+00:00,d_0.7
125,SP2_decay,0.236167,2026-04-04T22:53:32+00:00,d_0.7
126,SP2_decay,0.241125,2026-04-04T22:53:32+00:00,d_0.7
