run_id,metric,value_ms,timestamp,variant
0,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
1,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
2,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
3,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
4,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
5,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
6,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
7,SP5_l402_checks,0.01775,2026-04-04T22:53:32+00:00,checks_4
8,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
9,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
10,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
11,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
12,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
13,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
14,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
15,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
16,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
17,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
18,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
19,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
20,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
21,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
22,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
23,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
24,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
25,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
26,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
27,SP5_l402_checks,0.014334,2026-04-04T22:53:32+00:00,checks_4
28,SP5_l402_checks,0.0135,2026-04-04T22:53:32+00:00,checks_4
29,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
30,SP5_l402_checks,0.012875,2026-04-04T22:53:32+00:00,checks_4
31,SP5_l402_checks,0.015292,2026-04-04T22:53:32+00:00,checks_4
32,SP5_l402_checks,0.012833,2026-04-04T22:53:32+00:00,checks_4
33,SP5_l402_checks,0.013,2026-04-04T22:53:32+00:00,checks_4
34,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
35,SP5_l402_checks,0.012792,2026-04-04T22:53:32+00:00,checks_4
36,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
37,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_4
38,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
39,SP5_l402_checks,0.012917,2026-04-04T22:53:32+00:00,checks_4
40,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
41,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
42,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
43,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
44,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
45,SP5_l402_checks,0.012791,2026-04-04T22:53:32+00:00,checks_4
46,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_4
47,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
48,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
49,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
50,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
51,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
52,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
53,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
54,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
55,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
56,SP5_l402_checks,0.01275,2026-04-04T22:53:32+00:00,checks_4
57,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
58,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
59,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
60,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
61,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
62,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
63,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
64,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
65,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
66,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_4
67,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
68,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
69,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_4
70,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_4
71,SP5_l402_checks,0.012416,2026-04-04T22:53:32+00:00,checks_4
72,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
73,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
74,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
75,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_4
76,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
77,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
78,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
79,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
80,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_4
81,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
82,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_4
83,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_4
84,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_4
85,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
86,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_4
87,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
88,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
89,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_4
90,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
91,SP5_l402_checks,0.012584,2026-04-04T22:53:32+00:00,checks_4
92,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_4
93,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_4
