run_id,metric,value_ms,timestamp,variant
0,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
1,SP5_l402_checks,0.011166,2026-04-04T22:53:32+00:00,checks_1
2,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
3,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
4,SP5_l402_checks,0.017208,2026-04-04T22:53:32+00:00,checks_1
5,SP5_l402_checks,0.012041,2026-04-04T22:53:32+00:00,checks_1
6,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
7,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
8,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
9,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
10,SP5_l402_checks,0.0115,2026-04-04T22:53:32+00:00,checks_1
11,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
12,SP5_l402_checks,0.011458,2026-04-04T22:53:32+00:00,checks_1
13,SP5_l402_checks,0.012541,2026-04-04T22:53:32+00:00,checks_1
14,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
15,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
16,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
17,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
18,SP5_l402_checks,0.012709,2026-04-04T22:53:32+00:00,checks_1
19,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
20,SP5_l402_checks,0.012958,2026-04-04T22:53:32+00:00,checks_1
21,SP5_l402_checks,0.0125,2026-04-04T22:53:32+00:00,checks_1
22,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
23,SP5_l402_checks,0.011417,2026-04-04T22:53:32+00:00,checks_1
24,SP5_l402_checks,0.011458,2026-04-04T22:53:32+00:00,checks_1
25,SP5_l402_checks,0.011291,2026-04-04T22:53:32+00:00,checks_1
26,SP5_l402_checks,0.0115,2026-04-04T22:53:32+00:00,checks_1
27,SP5_l402_checks,0.011709,2026-04-04T22:53:32+00:00,checks_1
28,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
29,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
30,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
31,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
32,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
33,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
34,SP5_l402_checks,0.011291,2026-04-04T22:53:32+00:00,checks_1
35,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
36,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
37,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
38,SP5_l402_checks,0.012041,2026-04-04T22:53:32+00:00,checks_1
39,SP5_l402_checks,0.012417,2026-04-04T22:53:32+00:00,checks_1
40,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
41,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
42,SP5_l402_checks,0.012292,2026-04-04T22:53:32+00:00,checks_1
43,SP5_l402_checks,0.012208,2026-04-04T22:53:32+00:00,checks_1
44,SP5_l402_checks,0.01225,2026-04-04T22:53:32+00:00,checks_1
45,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
46,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
47,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
48,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
49,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
50,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
51,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
52,SP5_l402_checks,0.012333,2026-04-04T22:53:32+00:00,checks_1
53,SP5_l402_checks,0.012166,2026-04-04T22:53:32+00:00,checks_1
54,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
55,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
56,SP5_l402_checks,0.011375,2026-04-04T22:53:32+00:00,checks_1
57,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
58,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
59,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
60,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
61,SP5_l402_checks,0.011084,2026-04-04T22:53:32+00:00,checks_1
62,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
63,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
64,SP5_l402_checks,0.011083,2026-04-04T22:53:32+00:00,checks_1
65,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
66,SP5_l402_checks,0.011083,2026-04-04T22:53:32+00:00,checks_1
67,SP5_l402_checks,0.011,2026-04-04T22:53:32+00:00,checks_1
68,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
69,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
70,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
71,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
72,SP5_l402_checks,0.011041,2026-04-04T22:53:32+00:00,checks_1
73,SP5_l402_checks,0.011333,2026-04-04T22:53:32+00:00,checks_1
74,SP5_l402_checks,0.011292,2026-04-04T22:53:32+00:00,checks_1
75,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
76,SP5_l402_checks,0.011125,2026-04-04T22:53:32+00:00,checks_1
77,SP5_l402_checks,0.011166,2026-04-04T22:53:32+00:00,checks_1
78,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
79,SP5_l402_checks,0.011042,2026-04-04T22:53:32+00:00,checks_1
80,SP5_l402_checks,0.01125,2026-04-04T22:53:32+00:00,checks_1
81,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
82,SP5_l402_checks,0.011084,2026-04-04T22:53:32+00:00,checks_1
83,SP5_l402_checks,0.011209,2026-04-04T22:53:32+00:00,checks_1
84,SP5_l402_checks,0.011167,2026-04-04T22:53:32+00:00,checks_1
85,SP5_l402_checks,0.011208,2026-04-04T22:53:32+00:00,checks_1
86,SP5_l402_checks,0.012125,2026-04-04T22:53:32+00:00,checks_1
87,SP5_l402_checks,0.012458,2026-04-04T22:53:32+00:00,checks_1
88,SP5_l402_checks,0.012334,2026-04-04T22:53:32+00:00,checks_1
89,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
90,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
91,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
92,SP5_l402_checks,0.012583,2026-04-04T22:53:32+00:00,checks_1
93,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
94,SP5_l402_checks,0.012459,2026-04-04T22:53:32+00:00,checks_1
95,SP5_l402_checks,0.012625,2026-04-04T22:53:32+00:00,checks_1
96,SP5_l402_checks,0.012542,2026-04-04T22:53:32+00:00,checks_1
97,SP5_l402_checks,0.012375,2026-04-04T22:53:32+00:00,checks_1
98,SP5_l402_checks,0.012291,2026-04-04T22:53:32+00:00,checks_1
